Category,Content
finance,management s discussion and analysis md a quarterly financial condition operating results aegis point logistics inc q3 ended september 30 2024 management s discussion and analysis of financial condition and results of operations for the third quarter ended september 30 2024 aegis point logistics inc reported consolidated net revenues of 418 6 million an increase of 6 4 compared to 393 4 million in the prior year period revenue growth was primarily driven by higher yield management in dedicated contract carriage and a 3 8 increase in total billable ton miles across our intermodal network operating income rose to 48 2 million from 42 1 million in q3 2023 resulting in an operating margin expansion of 80 basis points to 11 5 salaries wages and employee benefits totaled 174 3 million up 4 1 year over year reflecting general wage adjustments offset by labor efficiency initiatives at our regional transshipment hubs purchased transportation costs increased 5 2 to 121 8 million influenced by diesel fuel price fluctuations and capacity adjustments on spot dry van routes operating supplies and fuel surcharge revenue contributed a net positive spread of 6 3 million net cash provided by operating activities for the nine months ended september 30 was 112 4 million compared to 98 6 million for the same period in 2023 capital expenditures for property plant and equipment were 34 1 million primarily directed toward fleet modernization and terminal yard automation as of september 30 total liquidity stood at 185 0 million consisting of 45 0 million in cash and cash equivalents and 140 0 million in undrawn capacity under our senior secured revolving credit facility long term debt stood at 285 0 million with a net debt to adjusted ebitda ratio of 1 62x well within our targeted leverage covenant ceiling of 3 00x synthetic dataset category finance doc id doc fin 001
finance,internal audit compliance memo sox 404 testing findings manual journal entry controls crestview biohealth corp november 12 2024 memorandum internal audit compliance risk assessment to audit committee and senior financial leadership from office of internal audit crestview biohealth corp date november 12 2024 subject sox 404 testing findings manual journal entry controls erp permissions during our testing of internal controls over financial reporting icfr for the fiscal year ending december 31 2024 internal audit evaluated the design and operating effectiveness of key financial controls in the general a ounting and a ounts payable sub processes finding 2024 03 insufficient segregation of duties in ledger entry workflow our sample testing of 75 manual journal entries posted between january 1 and september 30 identified 8 instances 10 7 where manual ledger adjustments exceeding 250 000 were drafted and approved by the same regional a ounting controller in the sap general ledger module while supporting documentation was present and verified for business legitimacy in each instance the dual authorization rule mandated by financial control policy 4 2 was bypassed due to conflicting role allocations in the newly configured automated approval matrix risk assessment failure to enforce dual authorization thresholds creates a control gap that increases the risk of undetected balance sheet misstatements particularly within a rued liability reserves and prepayments management remediation plan corporate finance will immediately revoke self approval permissions for all controllers with transaction posting authority system configuration changes will be finalized by december 1 2024 followed by mandatory bi weekly audit logging to confirm continuous segregation of duties across all operating subsidiaries synthetic dataset category finance doc id doc fin 002
finance,commercial credit underwriting memo senior secured revolving credit evaluation 14 5m harbor stone national bank vanguard tooling october 04 2024 commercial credit evaluation underwriting memorandum date october 04 2024 originating branch harbor stone national bank commercial lending group borrower vanguard tooling precision machining llc facility type senior secured revolving line of credit 14 500 000 executive summary facility request the borrower is requesting a 14 5 million asset based working capital revolver to refinance existing short term debt of 8 2 million and support contract expansion with tier 1 automotive and aerospace original equipment manufacturers the proposed facility carries an initial pricing spread of sofr 235 bps maturing in 36 months historical financial performance analysis vanguard tooling generated fy2023 revenue of 52 4 million with ebitda of 7 8 million 14 9 margin compared to fy2022 revenue of 46 1 million and ebitda of 6 2 million annualized trailing twelve month ttm figures through august 2024 show top line revenue of 56 8 million and adjusted ebitda of 8 6 million working capital cycles have stabilized with days sales outstanding dso at 48 days and inventory turnover at 5 2x debt service leverage metrics under the requested facility total funded debt will stand at 18 2 million resulting in a total debt to ttm ebitda ratio of 2 12x fixed charge coverage ratio fccr is projected at 1 74x for the next four quarters providing an adequate cushion above the minimum underwriting policy requirement of 1 25x collateral coverage is supported by an eligible a ounts receivable borrowing base of 11 8 million advance rate 85 and finished inventory valued at 7 4 million advance rate 50 yielding total collateral borrowing capacity of 13 73 million at closing recommendation approval is recommended subject to a maximum leverage covenant of 2 75x and monthly borrowing base certificate submissions synthetic dataset category finance doc id doc fin 003
finance,capex budget variance report q2 capex budget variance cash flow analysis nordic horizon energy services q2 2024 nordic horizon energy services qua erly capex budget variance repo reporting period q2 2024 division midstream infrastructure integrity management prepared by corporate financial planning analysis overview of variances capital expenditures for the second quarter totaled 28 45 million against a board approved budget allocation of 26 61 million creating an unfavorable budget variance of 1 84 million 6 9 operating expenditures opex remained largely aligned with forecasts totaling 44 12 million versus a planned 44 50 million resulting in a favorable operational variance of 0 38 million 0 9 key variance drivers 1 steel and specialized valves 1 12m variance capitalized materials for the clearwater loop extension experienced price escalations due to supplier side tariffs and expedited ocean freight surcharges required to maintain the commissioning schedule 2 civil engineering subcontractor overtime 0 94m variance unplanned hydrovac excavation to clear unmapped utility corridors in sector 4 required 1 420 additional subcontractor hours 3 inspection and tooling savings 0 22m variance in line magnetic flux leakage testing was consolidated with scheduled downtime reducing third party diagnostic expenses cash flow full year forecast adjustment total year to date capital expenditure is 51 20 million against a ytd budget of 49 00 million to prevent full year overruns against the annual capex envelope of 98 00 million engineering leadership has re phased non critical compressor station upgrades from q3 into early fy2025 this deferral will preserve 3 20 million in near term cash flow bringing the projected year end capital spending to 97 10 million synthetic dataset category finance doc id doc fin 004
finance,investment committee brief lbo project spark acquisition recapitalization memo sterling oak capital partners august 29 2024 investment committee brief project spark acquisition memo date august 29 2024 sponsor sterling oak capital partners fund iv target omnisignal sensors ltd transaction type majority recapitalization lbo transaction architecture valuation sterling oak capital proposes to acquire a 68 0 controlling equity stake in omnisignal sensors ltd for an enterprise value ev of 82 0 million representing an 8 9x multiple on ltm adjusted ebitda of 9 2 million the transaction will be funded through 36 0 million in senior secured term debt 4 35x leverage 8 0 million in mezzanine notes and 38 0 million in total sponsor equity with the existing founder rolling over 12 16 million in rollover equity financial return model sensitivity the base underwriting case projects a 5 year exit in fy2029 at an entry multiple parity 8 9x ev ebitda revenue is modeled to expand from 48 5 million to 76 0 million through market share gains in industrial automation and expansion into medical diagnostics key model projections target net revenue cagr 9 4 terminal year ebitda 15 8 million 20 8 margin gross internal rate of return irr 22 4 multiple on invested capital moic 2 75x downside scenario 200 bps margin contraction exit at 7 5x ebitda projected gross irr 14 1 projected moic 1 92x core risks and mitigants customer concentration is moderate with the top three clients generating 34 0 of gross revenue however multi year master service agreements msas with automatic renewal clauses mitigate contract churn risk the investment committee is requested to authorize final confirmatory a ounting and tax due diligence synthetic dataset category finance doc id doc fin 005
finance,treasury cash flow forecast q4 cash positioning and fx hedging strategy nexus global trading plc october 2024 memorandum global treasury operations to chief financial officer from vp corporate treasury subject q4 cash positioning liquidity buffer and fx hedging as we enter the fourth quarter of 2024 the corporate treasury department has finalized the rolling 13 week cash flow forecast consolidated global cash reserves as of october 1 stand at 142 5 million with 85 2 million held in tier 1 jurisdictions projected operating cash inflows for q4 are modeled at 310 4 million largely driven by peak season retail collections projected outflows total 288 7 million which includes a scheduled 25 0 million maturity on our 2021 series b commercial paper and a 12 5 million quarterly dividend payout to optimize yield on excess liquidity 40 0 million of domestic idle cash has been swept into overnight repurchase agreements repos yielding an average of 4 85 foreign exchange fx exposure due to the recent volatility in the eur usd corridor treasury has executed forward contracts to hedge 75 of our projected q4 european a ounts receivable approximately 45 0 million the weighted average strike price secured is 1 0850 this proactive hedging strategy mitigates downside translation risk should the euro depreciate further against the dollar prior to year end settlement the remaining unhedged 25 will be managed via spot market conversions to maintain operational flexibility for our frankfurt logistics hub synthetic dataset category finance doc id doc fin 006
finance,vendor billing dispute notice of invoice discrepancy and payment withholding horizon retail group november 05 2024 formal notice of billing discrepancy to a ounts receivable apex logistics inc from a ounts payable horizon retail group date november 05 2024 reference master service agreement msa dear apex logistics billing department this notice serves as formal communication regarding discrepancies identified during our month end reconciliation for october 2024 freight invoices horizon retail group is placing a temporary hold on payment for invoice and invoice totaling 184 350 00 until the variances detailed below are resolved discrepancy details 1 unauthorized a essorial charges invoice includes 14 200 in peak season surcharges per section 4 2 of our active msa peak season rate adjustments require a 30 day advance written notice and counter signature from our vp of supply chain no such addendum is on file 2 fuel surcharge calculation error invoice applies a 22 fuel surcharge against the base linehaul rate the agreed upon matrix pegs the surcharge to the national average diesel price index which dictates an 18 5 rate for the week of shipment this results in an overbilling of 6 450 required action please issue revised invoices reflecting the contracted baseline rates and correct fuel surcharge percentages within 5 business days upon receipt and verification of the corrected billing horizon retail group will release funds via standard ach transfer on our next net 30 payment run synthetic dataset category finance doc id doc fin 007
finance,tax provisioning schedule q3 corporate tax provision and etr adjustment vertex pharmaceuticals ltd q3 ended september 30 2024 corporate tax memorandum subject q3 2024 tax provisioning and effective tax rate etr prepared by global tax operations overview for the quarter ended september 30 2024 the company recorded an income tax expense of 34 2 million on pre tax a ounting income of 158 5 million this translates to an annualized effective tax rate etr of 21 6 representing a favorable decrease of 140 basis points compared to the 23 0 etr reported in the corresponding prior year period key adjustments and variances the reduction in our etr is primarily attributable to the finalization of our 2023 federal research and development r d tax credit study the study identified 4 8 million in eligible expenditures that were previously uncaptured in our estimated provisions this discrete tax benefit was fully recognized in the current quarter favorably impacting the current tax payable deferred tax assets dtas and valuation allowance we performed our quarterly assessment of the realizability of deferred tax assets the gross dta balance currently stands at 18 4 million largely composed of net operating loss nol carryforwards from our recently acquired european subsidiary based on three year cumulative profitability forecasts for the eu division management concludes it is more likely than not that these dtas will be realized consequently no valuation allowance has been recorded against these assets for q3 state apportionment factors have also been updated to reflect our expanded warehouse footprint in the midwest synthetic dataset category finance doc id doc fin 008
finance,payroll reconciliation report month end payroll variance analysis bluesteel manufacturing corp august 2024 month end payroll variance analysis reporting period august 1 august 31 2024 prepared by payroll compensation a ounting reviewed by corporate controller executive summary total gross payroll expense for the month of august amounted to 4 150 800 representing an 185 000 4 7 unfavorable variance against the budgeted baseline of 3 965 800 this report isolates the primary drivers of this cost overrun across our three primary operating divisions variance breakdown 1 direct labor overtime manufacturing division 112 500 unfavorable unplanned equipment downtime on assembly line c required weekend shifts to meet contractual delivery deadlines for oem clients this resulted in 1 850 hours billed at time and a half 1 5x and 420 hours at double time 2 0x for unionized floor staff 2 severance and a rued pto payouts 45 300 unfavorable the restructuring of the regional sales team led to the termination of three mid level managers per corporate policy all a rued but unused paid time off pto was liquidated upon exit alongside standardized severance packages 3 executive bonus a rual adjustment 27 200 unfavorable following the mid year financial audit the compensation committee authorized a 5 upward revision in the target achievement multiplier for the senior leadership team s short term incentive plan stip this necessitated a true up entry for the august a rual period to align with the revised year end payout projections standard payroll tax withholdings and employer side fica contributions have been reconciled and remitted on schedule synthetic dataset category finance doc id doc fin 009
finance,asset impairment analysis goodwill impairment testing memo summit media holdings fiscal year 2024 memorandum asc 350 intangible assets and goodwill to audit committee from financial reporting technical a ounting date december 10 2024 subject step 1 quantitative goodwill impairment assessment digital publishing reporting unit background in a ordance with asc 350 intangibles goodwill and other summit media holdings conducts its annual goodwill impairment testing during the fourth quarter or more frequently if a triggering event o urs as of october 31 2024 the carrying value of goodwill assigned to the digital publishing reporting unit was 45 8 million originating from the 2021 acquisition of clickstream media testing methodology and assumptions due to sustained macroeconomic headwinds in the digital advertising sector and a 12 year over year decline in programmatic ad yields management bypassed the qualitative step 0 assessment and proceeded directly to a quantitative valuation the fair value of the reporting unit was estimated using an income approach discounted cash flow model key assumptions included a weighted average cost of capital wacc of 11 5 a terminal growth rate of 2 0 and a revised five year revenue cagr of 3 5 downgraded from 6 0 conclusion and a ounting impact the resulting fair value of the digital publishing reporting unit was calculated at 82 5 million this exceeds the unit s total carrying amount including goodwill of 76 2 million because the fair value is greater than the carrying value no impairment charge is required for the current fiscal year however the cushion is relatively thin 8 2 management will continue to monitor subscriber churn rates and ad revenue metrics closely over the next two quarters for any further deterioration that may trigger an interim impairment review synthetic dataset category finance doc id doc fin 010
